Dev ID;TIME;Voltage;Current;Power;Rev.Power;Energy;Rev.Energy;Power Factor;Temperature;Ціна;
1862272460;2024-07-01 23:59;234.6;3.39;620;0;2136162;0;0.78;47;2819733.8400000003;
1862272460;2024-07-01 23:58;233.76;3.68;705;0;2136151;0;0.82;47;2819719.3200000003;
1862272460;2024-07-01 23:57;233.84;3.6;681;0;2136139;0;0.81;47;2819703.48;
1862272460;2024-07-01 23:56;233.99;4.07;819;0;2136127;0;0.86;47;2819687.64;
1862272460;2024-07-01 23:55;233.75;4.04;812;0;2136113;0;0.86;47;2819669.16;
1862272460;2024-07-01 23:54;232.96;4.24;859;0;2136099;0;0.87;47;2819650.68;
1862272460;2024-07-01 23:53;232.95;4.34;889;0;2136084;0;0.88;47;2819630.8800000004;
1862272460;2024-07-01 23:52;232.1;4.5;929;0;2136069;0;0.89;47;2819611.08;
1862272460;2024-07-01 23:51;232.29;4.42;913;0;2136053;0;0.89;47;2819589.96;
1862272460;2024-07-01 23:50;232.53;4.39;908;0;2136038;0;0.89;48;2819570.16;
1862272460;2024-07-01 23:49;233.12;4.2;851;0;2136023;0;0.87;48;2819550.3600000003;
1862272460;2024-07-01 23:48;232.33;3.84;749;0;2136009;0;0.84;48;2819531.8800000004;
1862272460;2024-07-01 23:47;233.99;3.37;615;0;2135998;0;0.78;47;2819517.3600000003;
1862272460;2024-07-01 23:46;233.34;3.18;563;0;2135987;0;0.76;47;2819502.8400000003;
1862272460;2024-07-01 23:45;233.75;1.96;132;0;2135982;0;0.29;48;2819496.24;
1862272460;2024-07-01 23:44;233.07;2;144;0;2135980;0;0.31;48;2819493.6;
1862272460;2024-07-01 23:43;233.94;1.92;116;0;2135978;0;0.26;48;2819490.96;
1862272460;2024-07-01 23:42;233.23;3.12;523;0;2135974;0;0.72;48;2819485.68;
1862272460;2024-07-01 23:41;233.86;3.13;527;0;2135966;0;0.72;48;2819475.12;
1862272460;2024-07-01 23:40;233.58;3.37;598;0;2135956;0;0.76;48;2819461.92;
1862272460;2024-07-01 23:39;231.89;3.35;605;0;2135946;0;0.78;48;2819448.72;
1862272460;2024-07-01 23:38;231.56;3.43;627;0;2135936;0;0.79;48;2819435.52;
1862272460;2024-07-01 23:37;231.99;3.58;664;0;2135924;0;0.8;48;2819419.68;
1862272460;2024-07-01 23:36;232.47;3.73;719;0;2135913;0;0.83;48;2819405.16;
1862272460;2024-07-01 23:35;231.63;3.89;756;0;2135900;0;0.84;48;2819388;
1862272460;2024-07-01 23:34;231.66;4.09;814;0;2135887;0;0.86;48;2819370.8400000003;
1862272460;2024-07-01 23:33;232.78;4.24;868;0;2135873;0;0.88;48;2819352.3600000003;
1862272460;2024-07-01 23:32;231.66;4.37;890;0;2135858;0;0.88;48;2819332.56;
1862272460;2024-07-01 23:31;231.41;4.51;928;0;2135842;0;0.89;48;2819311.44;
1862272460;2024-07-01 23:30;231.9;4.49;937;0;2135826;0;0.9;48;2819290.3200000003;
1862272460;2024-07-01 23:29;231.48;4.98;1095;0;2135809;0;0.95;48;2819267.8800000004;
1862272460;2024-07-01 23:28;231.79;5.11;1125;0;2135790;0;0.95;48;2819242.8000000003;
1862272460;2024-07-01 23:27;231.01;4.89;1073;0;2135772;0;0.95;48;2819219.04;
1862272460;2024-07-01 23:26;231.31;3.54;745;0;2135754;0;0.91;48;2819195.2800000003;
1862272460;2024-07-01 23:25;231.36;3.54;737;0;2135742;0;0.9;48;2819179.44;
1862272460;2024-07-01 23:24;231.22;3.64;706;0;2135730;0;0.84;48;2819163.6;
1862272460;2024-07-01 23:23;231.17;3.52;740;0;2135717;0;0.91;48;2819146.44;
1862272460;2024-07-01 23:22;231.28;3.99;858;0;2135705;0;0.93;48;2819130.6;
1862272460;2024-07-01 23:21;231.39;3.7;761;0;2135691;0;0.89;48;2819112.12;
1862272460;2024-07-01 23:20;231.83;3.54;763;0;2135679;0;0.93;48;2819096.2800000003;
1862272460;2024-07-01 23:19;231.46;3.63;714;0;2135665;0;0.85;48;2819077.8000000003;
1862272460;2024-07-01 23:18;232.04;3.99;814;0;2135651;0;0.88;48;2819059.3200000003;
1862272460;2024-07-01 23:17;231.85;3.77;821;0;2135638;0;0.94;48;2819042.16;
1862272460;2024-07-01 23:16;232.79;3.92;812;0;2135624;0;0.89;48;2819023.68;
1862272460;2024-07-01 23:15;230.41;4.24;859;0;2135609;0;0.88;48;2819003.8800000004;
1862272460;2024-07-01 23:14;230.6;4.47;968;0;2135593;0;0.94;48;2818982.7600000002;
1862272460;2024-07-01 23:13;231.1;4.69;986;0;2135576;0;0.91;48;2818960.3200000003;
1862272460;2024-07-01 23:12;230.91;5.13;1149;0;2135559;0;0.97;48;2818937.8800000004;
1862272460;2024-07-01 23:11;231.79;4.96;1103;0;2135540;0;0.96;49;2818912.8000000003;
1862272460;2024-07-01 23:10;230.78;5.03;1079;0;2135521;0;0.93;49;2818887.72;
1862272460;2024-07-01 23:09;230.16;4.95;1105;0;2135503;0;0.97;49;2818863.96;
1862272460;2024-07-01 23:08;229.94;6.11;1306;0;2135483;0;0.93;49;2818837.56;
1862272460;2024-07-01 23:07;230.2;5.38;1176;0;2135464;0;0.95;49;2818812.48;
1862272460;2024-07-01 23:06;231.14;5;1097;0;2135446;0;0.95;49;2818788.72;
1862272460;2024-07-01 23:05;229.42;5.01;1057;0;2135427;0;0.92;49;2818763.64;
1862272460;2024-07-01 23:04;229.88;5.69;1216;0;2135407;0;0.93;49;2818737.24;
1862272460;2024-07-01 23:03;231.12;5.14;1152;0;2135388;0;0.97;49;2818712.16;
1862272460;2024-07-01 23:02;229.72;4.96;1059;0;2135370;0;0.93;49;2818688.4;
1862272460;2024-07-01 23:01;230.06;5.02;1120;0;2135351;0;0.97;49;2818663.3200000003;
1862272460;2024-07-01 23:00;230.31;4.93;1101;0;2135332;0;0.97;49;2818638.24;
1862272460;2024-07-01 22:59;231.34;4.96;1101;0;2135313;0;0.96;49;5637226.32;
1862272460;2024-07-01 22:58;232.58;5.14;1111;0;2135294;0;0.93;49;5637176.16;
1862272460;2024-07-01 22:57;232.29;5.06;1069;0;2135274;0;0.91;49;5637123.36;
1862272460;2024-07-01 22:56;230.05;5.64;1245;0;2135255;0;0.96;49;5637073.2;
1862272460;2024-07-01 22:55;231.1;5.01;1111;0;2135236;0;0.96;49;5637023.04;
1862272460;2024-07-01 22:54;230.85;5.05;1072;0;2135217;0;0.92;49;5636972.88;
1862272460;2024-07-01 22:53;230.54;5.36;1149;0;2135197;0;0.93;49;5636920.08;
1862272460;2024-07-01 22:52;230.84;5.08;1078;0;2135179;0;0.92;49;5636872.5600000005;
1862272460;2024-07-01 22:51;231.52;4.94;1097;0;2135160;0;0.96;49;5636822.4;
1862272460;2024-07-01 22:50;230.55;5.04;1069;0;2135141;0;0.92;49;5636772.24;
1862272460;2024-07-01 22:49;230.38;5.05;1116;0;2135122;0;0.96;49;5636722.08;
1862272460;2024-07-01 22:48;229.81;5.25;1170;0;2135103;0;0.97;49;5636671.92;
1862272460;2024-07-01 22:47;230.61;5.86;1283;0;2135083;0;0.95;49;5636619.12;
1862272460;2024-07-01 22:46;229.89;5.24;1144;0;2135063;0;0.95;49;5636566.32;
1862272460;2024-07-01 22:45;230.9;5.06;1086;0;2135043;0;0.93;49;5636513.5200000005;
1862272460;2024-07-01 22:44;229.53;5.35;1142;0;2135023;0;0.93;49;5636460.720000001;
