Dev ID;TIME;Voltage;Current;Power;Rev.Power;Energy;Rev.Energy;Power Factor;Temperature;Ціна;
1862272460;2024-07-09 23:59;234.67;4.47;923;0;2242685;0;0.88;49;2960344.2;
1862272460;2024-07-09 23:58;234.69;4.38;894;0;2242670;0;0.87;49;2960324.4;
1862272460;2024-07-09 23:57;235.07;4.31;881;0;2242655;0;0.87;49;2960304.6;
1862272460;2024-07-09 23:56;235.06;4.48;916;0;2242639;0;0.87;49;2960283.48;
1862272460;2024-07-09 23:55;236.09;4.56;958;0;2242624;0;0.89;49;2960263.68;
1862272460;2024-07-09 23:54;233.19;4.86;1008;0;2242607;0;0.89;49;2960241.24;
1862272460;2024-07-09 23:53;233.72;5.03;1046;0;2242589;0;0.89;49;2960217.48;
1862272460;2024-07-09 23:52;234.57;4.84;1010;0;2242572;0;0.89;49;2960195.04;
1862272460;2024-07-09 23:51;234.46;5.02;1059;0;2242555;0;0.9;49;2960172.6;
1862272460;2024-07-09 23:50;235.11;4.95;1047;0;2242537;0;0.9;49;2960148.8400000003;
1862272460;2024-07-09 23:49;233;4.99;1046;0;2242519;0;0.9;50;2960125.08;
1862272460;2024-07-09 23:48;233.57;5.05;1061;0;2242501;0;0.9;50;2960101.3200000003;
1862272460;2024-07-09 23:47;233.71;5.14;1081;0;2242483;0;0.9;49;2960077.56;
1862272460;2024-07-09 23:46;232.92;5.12;1073;0;2242465;0;0.9;49;2960053.8000000003;
1862272460;2024-07-09 23:45;234.05;5.11;1076;0;2242447;0;0.9;49;2960030.04;
1862272460;2024-07-09 23:44;234.14;5.13;1081;0;2242429;0;0.9;49;2960006.2800000003;
1862272460;2024-07-09 23:43;232.81;5.09;1066;0;2242410;0;0.9;49;2959981.2;
1862272460;2024-07-09 23:42;233.05;5.1;1069;0;2242392;0;0.9;49;2959957.44;
1862272460;2024-07-09 23:41;233.71;5.12;1076;0;2242374;0;0.9;49;2959933.68;
1862272460;2024-07-09 23:40;232.72;5.13;1074;0;2242356;0;0.9;49;2959909.92;
1862272460;2024-07-09 23:39;232.36;5.07;1060;0;2242338;0;0.9;49;2959886.16;
1862272460;2024-07-09 23:38;232.88;5.23;1108;0;2242319;0;0.91;49;2959861.08;
1862272460;2024-07-09 23:37;232.73;5.11;1070;0;2242301;0;0.9;49;2959837.3200000003;
1862272460;2024-07-09 23:36;232.23;5.21;1101;0;2242282;0;0.91;49;2959812.24;
1862272460;2024-07-09 23:35;231.99;5.33;1125;0;2242263;0;0.91;49;2959787.16;
1862272460;2024-07-09 23:34;232.54;5.62;1189;0;2242243;0;0.91;49;2959760.7600000002;
1862272460;2024-07-09 23:33;233.01;5.36;1136;0;2242223;0;0.91;48;2959734.3600000003;
1862272460;2024-07-09 23:32;232.31;5.17;1092;0;2242205;0;0.91;48;2959710.6;
1862272460;2024-07-09 23:31;232.12;5.21;1100;0;2242186;0;0.91;48;2959685.52;
1862272460;2024-07-09 23:30;231.63;5.15;1085;0;2242167;0;0.91;48;2959660.44;
1862272460;2024-07-09 23:29;231.73;5.21;1098;0;2242148;0;0.91;48;2959635.3600000003;
1862272460;2024-07-09 23:28;229.68;12.98;2921;0;2242123;0;0.98;48;2959602.3600000003;
1862272460;2024-07-09 23:27;229.27;13;2920;0;2242073;0;0.98;48;2959536.3600000003;
1862272460;2024-07-09 23:26;230.21;12.97;2926;0;2242024;0;0.98;48;2959471.68;
1862272460;2024-07-09 23:25;229.93;12.92;2911;0;2241974;0;0.98;47;2959405.68;
1862272460;2024-07-09 23:24;229.91;13.03;2935;0;2241925;0;0.98;47;2959341;
1862272460;2024-07-09 23:23;229.42;13.18;2963;0;2241875;0;0.98;47;2959275;
1862272460;2024-07-09 23:22;227.39;13.29;2961;0;2241825;0;0.98;47;2959209;
1862272460;2024-07-09 23:21;229.32;13.09;2941;0;2241775;0;0.98;47;2959143;
1862272460;2024-07-09 23:20;228.28;13.1;2930;0;2241725;0;0.98;47;2959077;
1862272460;2024-07-09 23:19;227.96;13.53;3022;0;2241675;0;0.98;47;2959011;
1862272460;2024-07-09 23:18;228;13.76;3074;0;2241624;0;0.98;47;2958943.68;
1862272460;2024-07-09 23:17;227.56;13.95;3110;0;2241572;0;0.98;47;2958875.04;
1862272460;2024-07-09 23:16;230.37;5.66;1212;0;2241548;0;0.93;47;2958843.3600000003;
1862272460;2024-07-09 23:15;229.62;5.77;1232;0;2241528;0;0.93;46;2958816.96;
1862272460;2024-07-09 23:14;230.86;5.53;1174;0;2241507;0;0.92;46;2958789.24;
1862272460;2024-07-09 23:13;230.22;5.33;1128;0;2241488;0;0.92;46;2958764.16;
1862272460;2024-07-09 23:12;229.73;5.25;1121;0;2241469;0;0.93;46;2958739.08;
1862272460;2024-07-09 23:11;229.69;5.47;1155;0;2241450;0;0.92;46;2958714;
1862272460;2024-07-09 23:10;229.84;5.55;1186;0;2241430;0;0.93;46;2958687.6;
1862272460;2024-07-09 23:09;230.5;5.44;1153;0;2241410;0;0.92;46;2958661.2;
1862272460;2024-07-09 23:08;230.51;5.13;1087;0;2241391;0;0.92;46;2958636.12;
1862272460;2024-07-09 23:07;230.26;4.91;1028;0;2241373;0;0.91;46;2958612.3600000003;
1862272460;2024-07-09 23:06;230.31;4.94;1035;0;2241356;0;0.91;45;2958589.92;
1862272460;2024-07-09 23:05;230.42;4.93;1045;0;2241338;0;0.92;45;2958566.16;
1862272460;2024-07-09 23:04;229.68;4.91;1037;0;2241321;0;0.92;45;2958543.72;
1862272460;2024-07-09 23:03;230.11;4.94;1045;0;2241303;0;0.92;45;2958519.96;
1862272460;2024-07-09 23:02;230.6;4.92;1043;0;2241285;0;0.92;45;2958496.2;
1862272460;2024-07-09 23:01;231.82;4.92;1037;0;2241268;0;0.91;45;2958473.7600000002;
1862272460;2024-07-09 23:00;232.66;4.55;952;0;2241251;0;0.9;44;2958451.3200000003;
1862272460;2024-07-09 22:59;232.66;4.59;961;0;2241235;0;0.9;44;5916860.4;
1862272460;2024-07-09 22:58;233.54;4.61;968;0;2241218;0;0.9;44;5916815.5200000005;
1862272460;2024-07-09 22:57;233.42;4.6;966;0;2241202;0;0.9;44;5916773.28;
1862272460;2024-07-09 22:56;232.93;4.62;968;0;2241186;0;0.9;43;5916731.04;
1862272460;2024-07-09 22:55;233.04;4.63;971;0;2241169;0;0.9;43;5916686.16;
1862272460;2024-07-09 22:54;233.66;4.6;967;0;2241153;0;0.9;43;5916643.92;
1862272460;2024-07-09 22:53;233.15;4.66;977;0;2241137;0;0.9;42;5916601.680000001;
1862272460;2024-07-09 22:52;233.77;4.67;982;0;2241120;0;0.9;42;5916556.8;
1862272460;2024-07-09 22:51;233.93;4.67;983;0;2241104;0;0.9;41;5916514.5600000005;
1862272460;2024-07-09 22:50;233.67;4.65;977;0;2241087;0;0.9;41;5916469.680000001;
1862272460;2024-07-09 22:49;233.33;4.67;980;0;2241071;0;0.9;40;5916427.44;
1862272460;2024-07-09 22:48;233.5;4.68;983;0;2241054;0;0.9;40;5916382.5600000005;
1862272460;2024-07-09 22:47;232.45;4.69;981;0;2241037;0;0.9;39;5916337.680000001;
1862272460;2024-07-09 22:46;232.04;4.69;979;0;2241021;0;0.9;39;5916295.44;
1862272460;2024-07-09 22:45;232.31;4.8;1003;0;2241004;0;0.9;38;5916250.5600000005;
1862272460;2024-07-09 22:44;232.35;4.82;1019;0;2240987;0;0.91;37;5916205.680000001;
1862272460;2024-07-09 22:43;229.63;12.44;2799;0;2240941;0;0.98;37;5916084.24;
1862272460;2024-07-09 22:42;230.84;12.4;2805;0;2240894;0;0.98;36;5915960.16;
1862272460;2024-07-09 22:41;231;12.38;2802;0;2240846;0;0.98;35;5915833.44;
1862272460;2024-07-09 22:40;231.39;11.88;2693;0;2240800;0;0.98;34;5915712;
1862272460;2024-07-09 22:39;231.63;11.56;2624;0;2240754;0;0.98;34;5915590.5600000005;
1862272460;2024-07-09 22:38;231.89;11.08;2517;0;2240711;0;0.98;33;5915477.04;
1862272460;2024-07-09 22:37;232.57;11.06;2495;0;2240672;0;0.97;32;5915374.08;
1862272460;2024-07-09 22:36;235.26;8.71;1967;0;2240635;0;0.96;32;5915276.4;
1862272460;2024-07-09 22:35;235.23;8.72;1969;0;2240602;0;0.96;32;5915189.28;
1862272460;2024-07-09 22:34;237.45;8.8;2005;0;2240568;0;0.96;32;5915099.5200000005;
1862272460;2024-07-09 22:33;235.83;8.8;1950;0;2240534;0;0.94;28;5915009.760000001;
1862272460;2024-07-09 19:16;230.62;5.61;1216;0;2240500;0;0.94;49;5914920;
1862272460;2024-07-09 19:15;231.15;5.66;1229;0;2240479;0;0.94;49;5914864.5600000005;
1862272460;2024-07-09 19:14;232.02;5.65;1232;0;2240459;0;0.94;49;5914811.760000001;
1862272460;2024-07-09 19:13;230.12;5.35;1132;0;2240438;0;0.92;49;5914756.32;
1862272460;2024-07-09 19:12;230.82;5.21;1094;0;2240421;0;0.91;50;5914711.44;
1862272460;2024-07-09 19:11;230.86;5.22;1096;0;2240402;0;0.91;49;5914661.28;
1862272460;2024-07-09 19:10;230.98;5.22;1097;0;2240384;0;0.91;50;5914613.760000001;
1862272460;2024-07-09 19:09;230.63;5.23;1097;0;2240365;0;0.91;50;5914563.600000001;
1862272460;2024-07-09 19:08;231.08;5.24;1113;0;2240346;0;0.92;49;5914513.44;
1862272460;2024-07-09 19:07;230.88;5.23;1098;0;2240328;0;0.91;49;5914465.92;
1862272460;2024-07-09 19:06;228.52;5.28;1110;0;2240309;0;0.92;49;5914415.760000001;
